,id,event,venue,occasion,location,status,dish_count,year,month,day,eventt,occasion_type
13703,31292,nan,nan,nan,the queen s park hotel,complete,25,1933,2,17,miscellaneous,unknown
13704,31293,nan,nan,nan,hotel pierre,complete,211,1933,2,17,miscellaneous,unknown
13705,31294,nan,nan,nan,the ambassador,complete,491,1933,2,20,miscellaneous,unknown
13706,31295,nan,nan,nan,hotel mc alpin,complete,321,1933,1,28,miscellaneous,unknown
13707,31296,nan,nan,nan,hotel mc alpin,complete,312,1933,2,25,miscellaneous,unknown
13708,31297,nan,nan,nan,hotel astor,complete,190,1933,2,24,miscellaneous,unknown
13709,31298,nan,nan,nan,hotel astor,complete,177,1933,2,25,miscellaneous,unknown
13710,31300,nan,nan,nan,hotel astor,complete,173,1933,2,26,miscellaneous,unknown
13711,31301,nan,nan,nan,hotel astor,complete,188,1933,2,26,miscellaneous,unknown
13712,31302,nan,nan,nan,hotel astor,complete,173,1933,2,27,miscellaneous,unknown
13713,31303,nan,nan,nan,hotel astor,complete,189,1933,2,27,miscellaneous,unknown
13714,31304,nan,nan,nan,hotel pierre,complete,213,1933,2,24,miscellaneous,unknown
13715,31305,nan,nan,nan,casino   central park,complete,14,1933,3,12,miscellaneous,unknown
13716,31306,nan,nan,nan,level club,complete,12,1933,3,9,miscellaneous,unknown
13717,31307,nan,nan,nan,the ambassador,complete,113,1933,3,9,miscellaneous,unknown
13718,31308,nan,nan,nan,hotel astor,complete,13,1933,3,28,miscellaneous,unknown
13719,31309,nan,nan,nan,the ambassador,complete,231,1933,3,5,miscellaneous,unknown
13720,31310,nan,nan,nan,the cortile,complete,104,1933,3,27,miscellaneous,unknown
13721,31311,nan,nan,nan,hotel mc alpin,complete,317,1933,3,9,miscellaneous,unknown
13722,31312,nan,nan,nan,hotel mc alpin,complete,321,1933,3,20,miscellaneous,unknown
13723,31313,nan,nan,nan,hotel mc alpin,complete,325,1933,3,28,miscellaneous,unknown
13724,31314,nan,nan,nan,the ambassador,complete,215,1933,4,8,miscellaneous,unknown
13725,31315,nan,nan,nan,the ambassador,complete,216,1933,4,12,miscellaneous,unknown
13726,31316,nan,nan,nan,the ambassador,complete,249,1933,4,14,miscellaneous,unknown
13727,31317,nan,nan,nan,hotel pierre,complete,126,1933,4,7,miscellaneous,unknown
13728,31318,nan,nan,nan,hotel mc alpin,complete,304,1933,4,5,miscellaneous,unknown
13729,31319,nan,nan,nan,hotel mc alpin,complete,243,1933,4,5,miscellaneous,unknown
13730,31320,nan,nan,nan,hotel astor,complete,173,1933,4,1,miscellaneous,unknown
13731,31321,nan,nan,nan,the commodore hotel,complete,161,1933,5,19,miscellaneous,unknown
13732,31322,nan,nan,nan,the commodore hotel,complete,175,1933,5,19,miscellaneous,unknown
13733,31323,nan,nan,nan,the commodore hotel,complete,163,1933,5,20,miscellaneous,unknown
13734,31324,nan,nan,nan,the commodore hotel,complete,182,1933,5,20,miscellaneous,unknown
13735,31325,nan,nan,nan,the commodore hotel,complete,175,1933,5,20,miscellaneous,unknown
13736,31326,nan,nan,nan,the commodore hotel,complete,189,1933,5,22,miscellaneous,unknown
13737,31327,nan,nan,nan,the commodore hotel,complete,187,1933,5,22,miscellaneous,unknown
13738,31328,nan,nan,nan,the commodore hotel,complete,157,1933,5,22,miscellaneous,unknown
13739,31329,nan,nan,nan,the ambassador,complete,204,1933,5,16,miscellaneous,unknown
13740,31330,nan,nan,nan,the ambassador,complete,243,1933,5,18,miscellaneous,unknown
13741,31331,nan,nan,nan,the ambassador,complete,247,1933,5,18,miscellaneous,unknown
13742,31332,nan,nan,nan,the ambassador,complete,239,1933,5,20,miscellaneous,unknown
13743,31333,nan,nan,nan,the ambassador,complete,233,1933,5,21,miscellaneous,unknown
13744,31334,nan,nan,nan,the ambassador,complete,235,1933,5,22,miscellaneous,unknown
13745,31335,nan,nan,nan,the ambassador,complete,240,1933,5,22,miscellaneous,unknown
13746,31336,nan,nan,nan,the ambassador,complete,240,1933,5,23,miscellaneous,unknown
13747,31337,nan,nan,nan,the ambassador,complete,239,1933,5,24,miscellaneous,unknown
13748,31338,nan,nan,nan,hotel mc alpin,complete,12,1933,5,24,miscellaneous,unknown
13749,31339,nan,nan,nan,the commodore hotel,complete,25,1933,5,23,miscellaneous,unknown
13750,31340,nan,nan,nan,the commodore hotel,complete,25,1933,5,23,miscellaneous,unknown
13751,31341,nan,nan,nan,the commodore hotel,complete,23,1933,5,24,miscellaneous,unknown
13752,31342,nan,nan,nan,the commodore hotel,complete,23,1933,5,24,miscellaneous,unknown
13753,31343,nan,nan,nan,the commodore hotel,complete,26,1933,5,24,miscellaneous,unknown
13754,31344,nan,nan,nan,the commodore hotel,complete,24,1933,5,25,miscellaneous,unknown
13755,31345,nan,nan,nan,the commodore hotel,complete,24,1933,5,25,miscellaneous,unknown
13756,31346,nan,nan,nan,the commodore hotel,complete,26,1933,5,25,miscellaneous,unknown
13757,31347,nan,nan,nan,the commodore hotel,complete,175,1933,5,23,miscellaneous,unknown
13758,31348,nan,nan,nan,the commodore hotel,complete,174,1933,5,23,miscellaneous,unknown
13759,31349,nan,nan,nan,the commodore hotel,complete,174,1933,5,23,miscellaneous,unknown
13760,31350,nan,nan,nan,the commodore hotel,complete,159,1933,5,24,miscellaneous,unknown
13761,31351,nan,nan,nan,the commodore hotel,complete,159,1933,5,24,miscellaneous,unknown
13762,31352,nan,nan,nan,the commodore hotel,complete,169,1933,5,24,miscellaneous,unknown
13763,31353,nan,nan,nan,the commodore hotel,complete,168,1933,5,24,miscellaneous,unknown
13764,31354,nan,nan,nan,the commodore hotel,complete,188,1933,5,24,miscellaneous,unknown
13765,31355,nan,nan,nan,the commodore hotel,complete,182,1933,5,24,miscellaneous,unknown
13766,31356,nan,nan,nan,the commodore hotel,complete,174,1933,5,24,miscellaneous,unknown
13767,31357,nan,nan,nan,the commodore hotel,complete,177,1933,5,24,miscellaneous,unknown
13768,31358,nan,nan,nan,the commodore hotel,complete,175,1933,5,25,miscellaneous,unknown
13769,31359,nan,nan,nan,the commodore hotel,complete,185,1933,5,25,miscellaneous,unknown
13770,31360,nan,nan,nan,the commodore hotel,complete,165,1933,5,25,miscellaneous,unknown
13771,31361,nan,nan,nan,the commodore hotel,complete,180,1933,5,25,miscellaneous,unknown
13772,31362,nan,nan,nan,the commodore hotel,complete,166,1933,5,25,miscellaneous,unknown
13773,31363,nan,nan,nan,the commodore hotel,complete,182,1933,5,25,miscellaneous,unknown
13774,31364,nan,nan,nan,the commodore hotel,complete,158,1933,5,25,miscellaneous,unknown
13775,31365,nan,nan,nan,the commodore hotel,complete,192,1933,5,25,miscellaneous,unknown
13776,31366,nan,nan,nan,the commodore hotel,complete,157,1933,5,26,miscellaneous,unknown
13777,31367,nan,nan,nan,hotel mc alpin,complete,248,1933,5,23,miscellaneous,unknown
13778,31368,nan,nan,nan,hotel mc alpin,complete,283,1933,5,24,miscellaneous,unknown
13779,31369,nan,nan,nan,hotel mc alpin,complete,315,1933,5,25,miscellaneous,unknown
13780,31370,nan,nan,nan,hotel mc alpin,complete,287,1933,5,26,miscellaneous,unknown
13781,31371,nan,nan,nan,hotel mc alpin,complete,315,1933,5,26,miscellaneous,unknown
13782,31372,nan,nan,nan,hotel mc alpin,complete,300,1933,5,27,miscellaneous,unknown
13783,31373,nan,nan,nan,hotel mc alpin,complete,272,1933,5,27,miscellaneous,unknown
13784,31374,nan,nan,nan,hotel mc alpin,complete,290,1933,5,27,miscellaneous,unknown
13785,31375,nan,nan,nan,the commodore hotel,complete,26,1933,5,26,miscellaneous,unknown
13786,31376,nan,nan,nan,the commodore hotel,complete,26,1933,5,27,miscellaneous,unknown
13787,31377,nan,nan,nan,the commodore hotel,complete,24,1933,5,27,miscellaneous,unknown
13788,31378,nan,nan,nan,the commodore hotel,complete,24,1933,5,27,miscellaneous,unknown
13789,31379,nan,nan,nan,the commodore hotel,complete,24,1933,5,29,miscellaneous,unknown
13790,31380,nan,nan,nan,the commodore hotel,complete,24,1933,5,29,miscellaneous,unknown
13791,31381,nan,nan,nan,the commodore hotel,complete,24,1933,5,29,miscellaneous,unknown
13792,31382,nan,nan,nan,the commodore hotel,complete,26,1933,5,31,miscellaneous,unknown
13793,31383,nan,nan,nan,the commodore hotel,complete,26,1933,5,31,miscellaneous,unknown
13794,31384,nan,nan,nan,the commodore hotel,complete,182,1933,5,26,miscellaneous,unknown
13795,31385,nan,nan,nan,the commodore hotel,complete,169,1933,5,26,miscellaneous,unknown
13796,31386,nan,nan,nan,the commodore hotel,complete,186,1933,5,27,miscellaneous,unknown
13797,31387,nan,nan,nan,the commodore hotel,complete,185,1933,5,27,miscellaneous,unknown
13798,31388,nan,nan,nan,the commodore hotel,complete,174,1933,5,27,miscellaneous,unknown
13799,31389,nan,nan,nan,the commodore hotel,complete,151,1933,5,27,miscellaneous,unknown
13800,31390,nan,nan,nan,the commodore hotel,complete,162,1933,5,27,miscellaneous,unknown
13801,31391,nan,nan,nan,the commodore hotel,complete,179,1933,5,27,miscellaneous,unknown
13802,31392,nan,nan,nan,the commodore hotel,complete,187,1933,5,29,miscellaneous,unknown
13803,31393,nan,nan,nan,the commodore hotel,complete,176,1933,5,29,miscellaneous,unknown
13804,31394,nan,nan,nan,the commodore hotel,complete,177,1933,5,29,miscellaneous,unknown
13805,31395,nan,nan,nan,the commodore hotel,complete,156,1933,5,29,miscellaneous,unknown
13806,31396,nan,nan,nan,the commodore hotel,complete,169,1933,5,29,miscellaneous,unknown
13807,31397,nan,nan,nan,the commodore hotel,complete,159,1933,5,29,miscellaneous,unknown
13808,31398,nan,nan,nan,the commodore hotel,complete,168,1933,5,30,miscellaneous,unknown
13809,31399,nan,nan,nan,the commodore hotel,complete,177,1933,5,31,miscellaneous,unknown
13810,31400,nan,nan,nan,the commodore hotel,complete,182,1933,5,31,miscellaneous,unknown
13811,31401,nan,nan,nan,the commodore hotel,complete,172,1933,5,31,miscellaneous,unknown
13812,31402,nan,nan,nan,the commodore hotel,complete,173,1933,5,31,miscellaneous,unknown
13813,31403,nan,nan,nan,the commodore hotel,complete,190,1933,5,31,miscellaneous,unknown
13814,31404,nan,nan,nan,the commodore hotel,complete,159,1933,5,31,miscellaneous,unknown
13815,31405,nan,nan,nan,the commodore hotel,complete,188,1933,5,31,miscellaneous,unknown
13816,31406,nan,nan,nan,restaurant name and or location not given,complete,244,1933,5,26,miscellaneous,unknown
13817,31407,nan,nan,nan,restaurant name and or location not given,complete,246,1933,5,26,miscellaneous,unknown
13818,31408,nan,nan,nan,the ambassador,complete,248,1933,5,26,miscellaneous,unknown
13819,31409,nan,nan,nan,the ambassador,complete,245,1933,5,31,miscellaneous,unknown
13820,31410,nan,nan,nan,waldorf astoria,complete,15,1933,6,28,miscellaneous,unknown
13821,31411,nan,nan,nan,italian line,complete,44,1933,6,25,miscellaneous,unknown
13822,31412,nan,nan,nan,the hotel plaza,complete,16,1933,6,8,miscellaneous,unknown
13823,31413,nan,nan,nan,hotel pierre,complete,11,1933,6,5,miscellaneous,unknown
13824,31414,nan,nan,nan,hotel pierre,complete,20,1933,6,5,miscellaneous,unknown
13825,31415,nan,nan,nan,hotel pierre,complete,198,1933,6,5,miscellaneous,unknown
13826,31416,nan,nan,nan,hotel pierre,complete,212,1933,6,5,miscellaneous,unknown
13827,31417,nan,nan,nan,the hotel plaza,complete,130,1933,6,1,miscellaneous,unknown
13828,31418,nan,nan,nan,the hotel plaza,complete,170,1933,6,1,miscellaneous,unknown
13829,31419,nan,nan,nan,italian line,complete,46,1933,6,26,miscellaneous,unknown
13830,31420,nan,nan,nan,the hotel commodore,complete,193,1933,6,1,miscellaneous,unknown
13831,31421,nan,nan,nan,the ambassador,complete,247,1933,6,1,miscellaneous,unknown
13832,31422,nan,nan,nan,the ambassador,complete,242,1933,6,1,miscellaneous,unknown
13833,31423,nan,nan,nan,the national arts club,complete,8,1933,6,5,miscellaneous,unknown
13834,31424,nan,nan,nan,hotel pierre,complete,55,1933,6,1,miscellaneous,unknown
13835,31425,nan,nan,nan,the hotel plaza,complete,145,1933,6,1,miscellaneous,unknown
13836,31426,nan,nan,nan,palmer house,complete,10,1933,7,20,miscellaneous,unknown
13837,31427,nan,nan,nan,the hotel plaza,complete,11,1933,8,1,miscellaneous,unknown
13838,31428,nan,nan,nan,restaurant name and or location not given,complete,6,1933,8,4,miscellaneous,unknown
13839,31429,nan,nan,nan,lido,complete,7,1933,8,20,miscellaneous,unknown
13840,31430,nan,nan,nan,italian line,complete,43,1933,7,13,miscellaneous,unknown
13841,31431,nan,nan,nan,waldorf astoria,complete,16,1933,10,4,miscellaneous,unknown
13842,31432,nan,nan,nan,the mayflower hotel,complete,14,1932,1,8,miscellaneous,unknown
13843,31433,nan,nan,nan,hotel pierre,complete,8,1932,1,26,miscellaneous,unknown
13844,31434,nan,nan,nan,the chemists  club,complete,12,1932,2,3,miscellaneous,unknown
13845,31435,nan,nan,nan,waldorf astoria,complete,16,1932,2,11,miscellaneous,unknown
13846,31436,nan,nan,nan,the roosevelt,complete,9,1932,4,30,miscellaneous,unknown
13847,31437,nan,nan,nan,hotel brevoort,complete,13,1932,2,6,miscellaneous,unknown
13848,31438,nan,nan,nan,hotel victoria,complete,9,1932,3,1,miscellaneous,unknown
13849,31439,nan,nan,nan,waldorf astoria,complete,15,1932,3,2,miscellaneous,unknown
13850,31440,nan,nan,nan,waldorf astoria,complete,13,1932,4,18,miscellaneous,unknown
13851,31441,nan,nan,nan,st charles hotel,complete,9,1932,4,28,miscellaneous,unknown
13852,31442,nan,nan,nan,princeton university,complete,11,1932,4,19,miscellaneous,unknown
13853,31443,nan,nan,nan,hotel pierre,complete,12,1932,4,26,miscellaneous,unknown
13854,31444,nan,nan,nan,hotel new yorker,complete,12,1932,2,25,miscellaneous,unknown
13855,31445,nan,nan,nan,hotel astor,complete,22,1932,5,4,miscellaneous,unknown
13856,31446,nan,nan,nan,waldorf astoria,complete,13,1932,5,25,miscellaneous,unknown
13857,31447,nan,nan,nan,the ross dining rooms   methodist building,complete,38,1932,1,1,miscellaneous,unknown
13858,31448,nan,nan,nan,s s  president johnson,complete,31,1932,7,2,miscellaneous,unknown
13859,31449,nan,nan,nan,s s  president johnson,complete,28,1932,7,5,miscellaneous,unknown
13860,31450,nan,nan,nan,s s  president johnson,complete,26,1932,7,7,miscellaneous,unknown
13861,31451,nan,nan,nan,s s  president johnson,complete,28,1932,7,8,miscellaneous,unknown
13862,31452,nan,nan,nan,s s  president johnson,complete,27,1932,7,9,miscellaneous,unknown
13863,31453,nan,nan,nan,s s  president johnson,complete,28,1932,7,29,miscellaneous,unknown
13864,31454,nan,nan,nan,s s  president johnson,complete,28,1932,8,1,miscellaneous,unknown
13865,31455,nan,nan,nan,s s  president johnson,complete,28,1932,8,10,miscellaneous,unknown
13867,31457,nan,nan,nan,the hotel astor,complete,16,1932,6,22,miscellaneous,unknown
13868,31458,nan,nan,nan,oddenino s,complete,159,1932,6,19,miscellaneous,unknown
13869,31459,nan,nan,nan,s s  minnetonka,complete,32,1932,6,17,miscellaneous,unknown
13870,31460,nan,nan,nan,s s  minnetonka,complete,36,1932,6,18,miscellaneous,unknown
13871,31461,nan,nan,nan,heliopolis palace hotel,complete,6,1932,7,26,miscellaneous,unknown
13872,31462,nan,nan,nan,s s  president johnson,complete,35,1932,8,31,miscellaneous,unknown
13873,31463,nan,nan,nan,s s  president johnson,complete,28,1932,8,30,miscellaneous,unknown
13874,31464,nan,nan,nan,hotel astor,complete,17,1932,12,10,miscellaneous,unknown
13875,31465,nan,nan,nan,restaurant name and or location not given,complete,13,1932,9,3,miscellaneous,unknown
13876,31466,nan,nan,nan,s s   president roosevelt,complete,61,1932,9,7,miscellaneous,unknown
13877,31467,nan,nan,nan,hotel brevoort,complete,10,1932,11,10,miscellaneous,unknown
13878,31468,nan,nan,nan,hotel victoria,complete,12,1932,11,22,miscellaneous,unknown
13879,31469,nan,nan,nan,grand h tel continental milano,complete,21,1932,12,26,miscellaneous,unknown
13880,31470,nan,nan,nan,t n   conte di savoia,complete,85,1932,12,15,miscellaneous,unknown
13881,31471,nan,nan,nan,t n   conte di savoia,complete,68,1932,12,16,miscellaneous,unknown
13882,31472,nan,nan,nan,t n   conte di savoia,complete,46,1932,12,16,miscellaneous,unknown
13883,31473,nan,nan,nan,t n   conte di savoia,complete,48,1932,12,17,miscellaneous,unknown
13884,31474,nan,nan,nan,t n   conte di savoia,complete,47,1932,12,18,miscellaneous,unknown
13885,31475,nan,nan,nan,t n   conte di savoia,complete,75,1932,12,19,miscellaneous,unknown
13886,31476,nan,nan,nan,t n   conte di savoia,complete,78,1932,12,20,miscellaneous,unknown
13887,31477,nan,nan,nan,t n   conte di savoia,complete,56,1932,12,20,miscellaneous,unknown
13888,31478,nan,nan,nan,hotel astor,complete,13,1932,12,3,miscellaneous,unknown
13889,31479,nan,nan,nan,t n   conte di savoia,complete,57,1932,12,19,miscellaneous,unknown
13890,31480,nan,nan,nan,hotel pierre,complete,9,1932,1,31,miscellaneous,unknown
13891,31481,nan,nan,nan,hotel mc alpin,complete,292,1932,12,7,miscellaneous,unknown
13892,31482,nan,nan,nan,hotel mc alpin,complete,301,1932,12,7,miscellaneous,unknown
13893,31483,nan,nan,nan,hotel mc alpin,complete,261,1932,12,7,miscellaneous,unknown
13894,31484,nan,nan,nan,hotel mc alpin,complete,322,1932,12,7,miscellaneous,unknown
13895,31485,nan,nan,nan,hotel mc alpin,complete,43,1932,12,7,miscellaneous,unknown
13896,31486,nan,nan,nan,hotel pennsylvania,complete,14,1931,10,17,miscellaneous,unknown
13897,31487,nan,nan,nan,hotel saint francis,complete,13,1931,5,14,miscellaneous,unknown
13898,31488,nan,nan,nan,new american house,complete,25,1931,5,31,miscellaneous,unknown
13900,31490,nan,nan,nan,the union league club,complete,17,1931,1,19,miscellaneous,unknown
13901,31491,nan,nan,nan,the hotel plaza,complete,9,1931,1,17,miscellaneous,unknown
13902,31492,nan,nan,nan,cosmos club,complete,13,1931,2,21,miscellaneous,unknown
13903,31493,nan,nan,nan,hotel new yorker,complete,14,1931,2,25,miscellaneous,unknown
13904,31494,nan,nan,nan,hotel victoria,complete,24,1931,3,4,miscellaneous,unknown
13905,31495,nan,nan,nan,hotel roosevelt,complete,13,1931,3,19,miscellaneous,unknown
13906,31496,nan,nan,nan,hotel statler,complete,13,1931,4,2,miscellaneous,unknown
13907,31497,nan,nan,nan,hotel roosevelt,complete,17,1931,4,25,miscellaneous,unknown
13908,31498,nan,nan,nan,the commodore hotel,complete,12,1931,5,13,miscellaneous,unknown
13909,31499,nan,nan,nan,paris,complete,15,1931,5,31,miscellaneous,unknown
13910,31500,nan,nan,nan,r m s  berengaria,complete,7,1931,6,24,miscellaneous,unknown
13911,31501,nan,nan,nan,s s   minnetonka,complete,36,1931,6,27,miscellaneous,unknown
13912,31502,nan,nan,nan,s s   pennland,complete,18,1931,6,26,miscellaneous,unknown
13913,31503,nan,nan,nan,hotel astor,complete,12,1931,7,7,miscellaneous,unknown
13914,31504,nan,nan,nan,s s   france,complete,15,1931,9,3,miscellaneous,unknown
13916,31506,nan,nan,nan,weslyan university,complete,15,1931,10,10,miscellaneous,unknown
13917,31507,nan,nan,nan,the hotel commodore,complete,13,1931,11,18,miscellaneous,unknown
13918,31508,nan,nan,nan,waldorf astoria,complete,15,1931,12,9,miscellaneous,unknown
13919,31509,nan,nan,nan,hotel pierre,complete,9,1931,12,31,miscellaneous,unknown
13920,31510,nan,nan,nan,hotel biltmore,complete,18,1931,9,18,miscellaneous,unknown
13922,31512,nan,nan,nan,hotel nicollet,complete,12,1928,12,16,miscellaneous,unknown
13923,31513,nan,nan,nan,compagnie generale transatlantique,complete,189,1928,12,16,miscellaneous,unknown
13924,31514,nan,nan,nan,hotel roosevelt,complete,15,1928,11,13,miscellaneous,unknown
13925,31515,nan,nan,nan,matson line,complete,82,1928,10,31,miscellaneous,unknown
13926,31516,nan,nan,nan,the ritz carlton,complete,12,1928,11,1,miscellaneous,unknown
13927,31517,nan,nan,nan,hotel carls rite,complete,64,1928,10,29,miscellaneous,unknown
13928,31518,nan,nan,nan,s s  malolo,complete,82,1928,10,29,miscellaneous,unknown
13929,31519,nan,nan,nan,s s  malolo,complete,54,1928,10,29,miscellaneous,unknown
13930,31520,nan,nan,nan,s s  malolo,complete,62,1928,10,27,miscellaneous,unknown
13931,31521,nan,nan,nan,s s  malolo,complete,61,1928,10,28,miscellaneous,unknown
13932,31522,nan,nan,nan,s s  malolo,complete,59,1928,10,29,miscellaneous,unknown
13933,31523,nan,nan,nan,roosevelt house,complete,13,1928,10,27,miscellaneous,unknown
13934,31524,nan,nan,nan,s s  malolo,complete,79,1928,10,27,miscellaneous,unknown
13935,31525,nan,nan,nan,s s  malolo,complete,55,1928,10,28,miscellaneous,unknown
13936,31526,nan,nan,nan,hotel carls rite,complete,66,1928,10,26,miscellaneous,unknown
13937,31527,nan,nan,nan,hotel carls rite,complete,61,1928,10,28,miscellaneous,unknown
13938,31528,nan,nan,nan,hotel astor,complete,16,1928,10,24,miscellaneous,unknown
13939,31529,nan,nan,nan,exchange station hotel,complete,12,1928,5,28,miscellaneous,unknown
13940,31530,nan,nan,nan,hotel astor,complete,94,1928,5,30,miscellaneous,unknown
13941,31531,nan,nan,nan,zion canyon lodge,complete,18,1928,7,26,miscellaneous,unknown
13942,31532,nan,nan,nan,grand h tel d europe,complete,6,1928,9,3,miscellaneous,unknown
13943,31533,nan,nan,nan,waldorf astoria,complete,18,1928,10,4,miscellaneous,unknown
13944,31534,nan,nan,nan,s s  malolo,complete,54,1928,10,9,miscellaneous,unknown
13945,31535,nan,nan,nan,s s  malolo,complete,54,1928,10,9,miscellaneous,unknown
13946,31536,nan,nan,nan,s s  malolo,complete,61,1928,10,20,miscellaneous,unknown
13947,31537,nan,nan,nan,s s  malolo,complete,61,1928,10,21,miscellaneous,unknown
13948,31538,nan,nan,nan,s s  malolo,complete,79,1928,10,22,miscellaneous,unknown
13949,31539,nan,nan,nan,will oakland s chateau,complete,19,1928,1,24,miscellaneous,unknown
13950,31540,nan,nan,nan,the lotos club,complete,12,1928,2,2,miscellaneous,unknown
13951,31541,nan,nan,nan,waldorf astoria,complete,11,1928,2,6,miscellaneous,unknown
13952,31542,nan,nan,nan,waldorf astoria,complete,16,1928,2,13,miscellaneous,unknown
13953,31543,nan,nan,nan,hotel astor,complete,15,1928,5,24,miscellaneous,unknown
13954,31544,nan,nan,nan,r m s   scythia,complete,36,1928,2,15,miscellaneous,unknown
13955,31545,nan,nan,nan,hotel commodore,complete,20,1928,3,12,miscellaneous,unknown
13956,31546,nan,nan,nan,r m s   carinthia,complete,29,1928,2,22,miscellaneous,unknown
13957,31547,nan,nan,nan,great northern railway,complete,38,1928,4,8,miscellaneous,unknown
13958,31548,nan,nan,nan,rotisserie du cardinal,complete,248,1928,3,30,miscellaneous,unknown
13959,31549,nan,nan,nan,hotel commodore,complete,18,1928,5,1,miscellaneous,unknown
13960,31550,nan,nan,nan,the biltmore hotel,complete,14,1928,4,25,miscellaneous,unknown
13961,31551,nan,nan,nan,s s belgenland,complete,44,1928,1,2,miscellaneous,unknown
13962,31552,nan,nan,nan,clyde line,complete,27,1928,1,1,miscellaneous,unknown
13963,31553,nan,nan,nan,moana hotel,complete,43,1928,1,8,miscellaneous,unknown
13964,31554,nan,nan,nan,uptown club,complete,8,1928,1,11,miscellaneous,unknown
13965,31555,nan,nan,nan,national republican club,complete,15,1928,1,12,miscellaneous,unknown
13966,31556,nan,nan,nan,quill club,complete,16,1928,1,17,miscellaneous,unknown
13967,31557,nan,nan,nan,hotel almendares,complete,16,1928,1,21,miscellaneous,unknown
13968,31558,nan,nan,nan,s s   bremen,complete,116,1929,9,27,miscellaneous,unknown
13969,31559,nan,nan,nan,s s   bremen,complete,132,1929,9,28,miscellaneous,unknown
13970,31560,nan,nan,nan,s s   bremen,complete,138,1929,9,29,miscellaneous,unknown
13971,31561,nan,nan,nan,s s   bremen,complete,143,1929,9,30,miscellaneous,unknown
13972,31562,nan,nan,nan,s s   bremen,complete,120,1929,9,30,miscellaneous,unknown
13973,31563,nan,nan,nan,hotel astor,complete,10,1929,10,11,miscellaneous,unknown
13974,31564,nan,nan,nan,hotel astor,complete,10,1929,10,19,miscellaneous,unknown
13975,31565,nan,nan,nan,independence hall,complete,16,1929,10,21,miscellaneous,unknown
13976,31566,nan,nan,nan,hotel astor,complete,17,1929,11,22,miscellaneous,unknown
13977,31567,nan,nan,nan,hotel victoria,complete,26,1929,11,22,miscellaneous,unknown
13978,31568,nan,nan,nan,hotel chelsea,complete,13,1929,11,30,miscellaneous,unknown
13979,31570,nan,nan,nan,hotel pennsylvania,complete,10,1929,12,11,miscellaneous,unknown
13980,31571,nan,nan,nan,sherry s,complete,10,1929,12,17,miscellaneous,unknown
13981,31572,nan,nan,nan,lotos club,complete,12,1929,12,17,miscellaneous,unknown
13982,31573,nan,nan,nan,the waldorf astoria,complete,18,1929,1,7,miscellaneous,unknown
13983,31574,nan,nan,nan,makarpura palace,complete,25,1929,1,7,miscellaneous,unknown
13984,31575,nan,nan,nan,the friar s club,complete,14,1929,3,17,miscellaneous,unknown
13985,31576,nan,nan,nan,18 west thirty third street,complete,12,1929,3,16,miscellaneous,unknown
13986,31577,nan,nan,nan,hotel victoria,complete,27,1929,3,26,miscellaneous,unknown
13987,31578,nan,nan,nan,the hotel roosevelt,complete,16,1929,4,2,miscellaneous,unknown
13988,31579,nan,nan,nan,hotel commodore,complete,14,1929,4,21,miscellaneous,unknown
13989,31580,nan,nan,nan,the waldorf astoria,complete,12,1929,5,16,miscellaneous,unknown
13990,31581,nan,nan,nan,the waldorf astoria,complete,14,1929,5,1,miscellaneous,unknown
13991,31582,nan,nan,nan,s s   california,complete,31,1929,5,13,miscellaneous,unknown
13992,31583,nan,nan,nan,the ambassador,complete,18,1929,5,10,miscellaneous,unknown
13993,31584,nan,nan,nan,john l  schoenfeld co  inc,complete,8,1929,5,21,miscellaneous,unknown
13994,31585,nan,nan,nan,hotel agua caliente,complete,20,1929,5,22,miscellaneous,unknown
13995,31586,nan,nan,nan,hotel agua caliente,complete,13,1929,5,24,miscellaneous,unknown
13996,31587,nan,nan,nan,union hill elks club,complete,14,1929,6,4,miscellaneous,unknown
13997,31588,nan,nan,nan,panama pacific lines,complete,178,1929,6,16,miscellaneous,unknown
13998,31590,nan,nan,nan,casino,complete,16,1929,6,4,miscellaneous,unknown
13999,31591,nan,nan,nan,s s   american shipper,complete,19,1929,7,4,miscellaneous,unknown
14000,31592,nan,nan,nan,great western railway,complete,16,1929,7,17,miscellaneous,unknown
14001,31593,nan,nan,nan,restaurant name and or location not given,complete,7,1929,8,7,miscellaneous,unknown
14002,31594,nan,nan,nan,hotel astor,complete,10,1929,8,30,miscellaneous,unknown
14003,31595,nan,nan,nan,the new willard,complete,14,1927,1,6,miscellaneous,unknown
14004,31596,nan,nan,nan,the roosevelt,complete,11,1927,2,2,miscellaneous,unknown
14005,31597,nan,nan,nan,waldorf astoria,complete,8,1927,3,16,miscellaneous,unknown
14006,31598,nan,nan,nan,restaurant name and or location not given,complete,171,1927,2,24,miscellaneous,unknown
14007,31599,nan,nan,nan,hotel astor,under review,20,1927,4,7,miscellaneous,unknown
14008,31600,nan,nan,nan,hotel astor,complete,90,1927,4,15,miscellaneous,unknown
14009,31601,nan,nan,nan,r m s   veendam,complete,62,1927,8,17,miscellaneous,unknown
14010,31602,nan,nan,nan,r m s   olympic,complete,7,1927,4,28,miscellaneous,unknown
14011,31603,nan,nan,nan,ritz carlton,complete,13,1927,10,25,miscellaneous,unknown
14012,31604,nan,nan,nan,hotel walt whitman,complete,14,1927,12,28,miscellaneous,unknown
